Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Marshall Islands,MHL,1993,1.7615404057195756,5.376236673059582,6.738463602217906,0.16307052594472396,4.122535187870879
Marshall Islands,MHL,1994,1.7180086639474934,5.268159315617087,6.694100189179441,0.1599623539400148,4.253887470663583
Marshall Islands,MHL,1995,1.6770538845275116,5.206094137950164,6.685750775687484,0.15544787060914173,4.4130158201004965
Marshall Islands,MHL,1996,1.7062643440502325,5.1507896724776145,6.812391276108308,0.15564362189280265,4.588368156224332
Marshall Islands,MHL,1997,1.7328119439462617,5.104652785516576,6.986969424240332,0.1550800296719063,4.748225220502594
Marshall Islands,MHL,1998,1.7568929335371781,5.112256763397436,7.132263351863019,0.15434235471038824,4.848990738086126
Marshall Islands,MHL,1999,1.7605928505974873,4.953555199916844,7.288015538227304,0.15056446002747764,4.969189628481568
Marshall Islands,MHL,2000,1.7687971433769667,4.887002766106825,7.42081372223941,0.14633092408119372,4.986336512973519
Marshall Islands,MHL,2001,1.7447205522897384,4.7738926295931465,7.698121348586405,0.141644415710915,5.115866090529946
Marshall Islands,MHL,2002,1.7250054678924664,4.662583555933191,7.926067349384445,0.13838476911512362,5.253960586322473
Marshall Islands,MHL,2003,1.71921474671786,4.578211872131127,8.201287314090322,0.13551058728766704,5.332340943299768
Marshall Islands,MHL,2004,1.6690021342338217,4.39967563201809,8.443729982467088,0.1303011618044986,5.372997294233671
Marshall Islands,MHL,2005,1.5954318000503505,4.294398116543024,8.614178970943316,0.12429948640739764,5.358069844432971
Marshall Islands,MHL,2006,1.4929353216643353,4.204251765818342,8.940702592023623,0.11854247942554257,5.443348720462151
Marshall Islands,MHL,2007,1.3948822083455796,4.063014320418317,9.139590824419859,0.11285660787756038,5.397088195630415
Marshall Islands,MHL,2008,1.2615994895783447,3.9226993125803067,9.24953865845181,0.10545101272053455,5.291097598465507
Marshall Islands,MHL,2009,1.1376353184445889,3.7575704647733583,9.296600311994,0.09912372476658084,5.169584837529146
Marshall Islands,MHL,2010,1.0195200182460007,3.6337174648644135,9.206453521139279,0.09232276961369378,4.981672516242928
Marshall Islands,MHL,2011,0.9169972415569374,3.5010260977829386,9.259938497182935,0.08640624214141684,4.864433808830753
Marshall Islands,MHL,2012,0.8007819218172892,3.4387321740722165,9.183247653678865,0.07965587138494282,4.719145713643632
Marshall Islands,MHL,2013,0.70325816016458,3.369846174475737,9.101957339015708,0.0736810819671015,4.572039808314076
Marshall Islands,MHL,2014,0.6264356782544876,3.3356339665601085,9.065353438951409,0.06895756854812507,4.454176930910613
Marshall Islands,MHL,2015,0.5576070842060676,3.3279219897197043,9.00361303822036,0.0643544634166469,4.331522943015155
Marshall Islands,MHL,2016,0.49070826935448697,3.306824064835437,8.82394246005626,0.05942720530600353,4.1854534651382345
Marshall Islands,MHL,2017,0.44192199639555135,3.329493216796835,8.628621320587465,0.055325557388937935,4.045050119810335
Mauritania,MRT,1990,355.3211299734753,392.06230487989797,295.5484014445817,13.412378031496264,86.79660008078858
Mauritania,MRT,1991,365.4203974435681,404.2216762480991,301.55077129704443,14.268597918394684,89.48667991888901
Mauritania,MRT,1992,369.06736644346455,412.0986963986225,306.47419923059385,14.911070343037302,91.55210092177073
Mauritania,MRT,1993,374.8451730958249,422.97684620191393,311.2347906110972,15.639750896211769,93.6043641873832
Mauritania,MRT,1994,378.09982195070876,428.15889033262386,312.58894755641757,16.182290842920732,95.12518834025191
Mauritania,MRT,1995,377.44050198163603,428.14459359577427,310.56355271211453,16.473959684613313,96.02179788611328
Mauritania,MRT,1996,394.6869121650235,430.66446682128986,310.9577386981489,17.84301259478672,97.15531326383315
Mauritania,MRT,1997,395.8620788264473,426.83401947919896,305.5379950471225,18.01959116812932,96.73956404578685
Mauritania,MRT,1998,402.1264358790739,427.5681198736595,301.5080669461652,18.373934131069255,96.33872551806327
Mauritania,MRT,1999,408.47626129045557,423.31697021874004,302.89064173230366,18.560221056962693,96.61949009862013
Mauritania,MRT,2000,416.2428636762103,423.17148989278775,306.2529824285098,18.668188348975384,97.95910760682527
Mauritania,MRT,2001,421.2203990837467,432.02184600353957,307.25266116824815,18.556836294228628,98.53390866733717
Mauritania,MRT,2002,421.0567610223449,437.70112401146525,303.18747543376645,18.217286222495325,97.36677215333144
Mauritania,MRT,2003,414.5438947511628,444.1476381562219,304.16710946358285,17.714007927904206,97.20123914046225
Mauritania,MRT,2004,400.4354820975498,450.8938473530445,303.2059367974902,17.18477431787871,97.50874821927466
Mauritania,MRT,2005,405.0211069666188,454.0768967568354,300.47394400860946,17.9375546271136,96.9500186820664
Mauritania,MRT,2006,385.27885885787555,449.5762185061449,297.25883322953234,17.795815619273455,94.40690300398344
Mauritania,MRT,2007,362.6953760149109,447.56740414699954,295.768985764186,17.550817410489973,92.60022074092623
Mauritania,MRT,2008,338.1984145396454,446.3330258285432,296.7537231822606,17.17545581903506,91.13202146760925
Mauritania,MRT,2009,321.19346623778426,446.4548264136087,297.38300611826924,17.140949307599495,90.19403720369584
Mauritania,MRT,2010,297.58155342002425,447.69106403907455,296.77330548878155,16.630968340852895,88.98971716360532
Mauritania,MRT,2011,277.812231197209,446.7801255248941,297.91630277345047,16.33475495757196,87.31630974210525
Mauritania,MRT,2012,258.78294280476666,443.0170194395824,296.49417881722036,16.01150027317994,85.08874650738156
Mauritania,MRT,2013,241.3539220912248,448.68179296182126,301.0999395692781,15.68984149285059,84.83722936470835
Mauritania,MRT,2014,215.86185216174002,437.2538961466709,294.77090012540026,14.711390350413586,81.65588862024309
Mauritania,MRT,2015,194.71707747868786,423.7177506087682,287.5950462662087,13.82759390440941,78.4681708226718
Mauritania,MRT,2016,179.24344255513867,426.2433549548952,289.7007009427737,13.253729581930223,77.7007851227966
Mauritania,MRT,2017,163.60877942182876,421.68228467926303,288.0211097196876,12.412693582647409,75.82518564971615
Mauritius,MUS,1990,3.416389178604831,90.10272695898122,96.49373954268655,0.5772217911278412,29.014130040058046
Mauritius,MUS,1991,2.9292610443076486,83.60093339872604,86.39801808455785,0.5049677198762742,26.446241161416378
Mauritius,MUS,1992,2.7651691495714585,80.59034346060061,81.40849911091314,0.4601852484386293,25.410177764993563
Mauritius,MUS,1993,2.573958235756779,76.0432593175283,76.80433308909376,0.41654182363824654,24.33066731832455
Mauritius,MUS,1994,2.156351823755626,71.62571137992164,70.43887306374013,0.3562023126820354,22.67447236281735
Mauritius,MUS,1995,1.933934800605701,66.81595465099085,63.396922722649414,0.28845753626418924,20.731661210265376
Mauritius,MUS,1996,1.835488055968971,63.54516538162623,57.07968873673926,0.22287171192469607,19.62404973092706
Mauritius,MUS,1997,1.5465540489823788,62.03654618089308,54.671529545103375,0.18955181265290122,18.778160888601974
Mauritius,MUS,1998,1.243492523124267,57.794525184904415,49.510719827413,0.16108946502634802,16.96859353469903
Mauritius,MUS,1999,1.1200168138350624,55.03148641654872,46.23820879965938,0.1525563538031227,15.809837165201225
Mauritius,MUS,2000,0.8261047531247784,51.95431053950601,43.16602660359512,0.1271928825753766,14.33536560125841
Mauritius,MUS,2001,0.6690102363637034,48.319896143791915,40.887553892189,0.10299480002276461,12.989044653918983
Mauritius,MUS,2002,0.6016054861840385,45.26308930316745,38.84541085390667,0.09299337409978918,12.03173494319843
Mauritius,MUS,2003,0.5040310296208947,43.37780212819846,36.382494452376896,0.08064359851700828,10.855584766079415
Mauritius,MUS,2004,0.46421120924630566,42.378292761674814,34.43184150563417,0.07023785306514455,9.850752471351592
Mauritius,MUS,2005,0.4250632763454388,44.47574344586672,34.066531368235744,0.06298697220193859,9.138739575368044
Mauritius,MUS,2006,0.3825673585547624,44.650255562807395,32.57321420785565,0.0599963406848447,8.408277304292096
Mauritius,MUS,2007,0.3718517972591078,42.01668679622965,31.25913928675477,0.05496388151303546,7.925877360355924
Mauritius,MUS,2008,0.32952905934719573,40.900005307845184,31.040650601111,0.05207659006580308,7.564291046192908
Mauritius,MUS,2009,0.300000760073652,39.6592632192124,30.4297079306424,0.05098596706031057,7.312732811670378
Mauritius,MUS,2010,0.25500027629261296,38.227619518613125,28.978466770877635,0.04103043578689305,6.798615709766302
Mauritius,MUS,2011,0.23854733641433837,35.754256026446136,27.39926490561316,0.03343690513588042,6.118036096791603
Mauritius,MUS,2012,0.2225500662912655,35.13497064785396,26.361377459533397,0.028420959526593754,5.5018497624361915
Mauritius,MUS,2013,0.18847902663586272,32.82211059557248,24.416095152456393,0.02471844878589758,4.831871174856912
Mauritius,MUS,2014,0.172870552248358,30.99903848979072,23.357887574806593,0.022061780336227473,4.565805560529176
Mauritius,MUS,2015,0.1468223625992459,29.964861992303458,22.868139596560276,0.01873502239784631,4.447654840491852
Mauritius,MUS,2016,0.1201351799506013,29.113915827255795,22.41629927535753,0.017793514764140646,3.940408125740889
Mauritius,MUS,2017,0.11025659192241818,27.83481683664422,21.17858606203686,0.01710877628062526,3.5613835684339583
Mexico,MEX,1990,3398.15718057641,5661.247692177895,3460.065341093403,181.25664245863305,1170.13373286533
Mexico,MEX,1991,3213.72246143531,5591.303081844915,3396.234609799127,152.2490029903238,1125.8890808379106
Mexico,MEX,1992,3037.612923458768,5600.496533462005,3398.7163623727133,129.41825414606126,1113.4135878494135
Mexico,MEX,1993,2754.808610179986,5609.23940343003,3385.1361488767216,115.64593474266175,1094.1803996496483
Mexico,MEX,1994,2439.8455406305143,5537.40291257828,3299.1352851463844,100.7143350367505,1052.6223462437767
Mexico,MEX,1995,2159.4911163323986,5487.072054881587,3296.0537782469005,90.73224434326322,1023.0278505294398
Mexico,MEX,1996,1934.8897202880546,5309.646892285799,3196.1809452753296,82.28097318733084,962.5544173822612
Mexico,MEX,1997,1694.6996826811335,5185.454799919965,3136.0912206500575,72.45753614992803,936.328813717358
Mexico,MEX,1998,1456.1113356273509,5055.553515469531,3046.8851761962515,62.001580766060684,906.8313805672633
Mexico,MEX,1999,1264.6197376254145,4863.714278912955,2918.141331025275,54.08277910166619,852.8601428638854
Mexico,MEX,2000,1093.1580634889826,4645.583864183255,2768.5053187548297,47.94289207689262,799.109087405988
Mexico,MEX,2001,962.8338044523567,4593.263305890884,2676.712990608313,43.164670482290575,766.17199114709
Mexico,MEX,2002,862.3490325493169,4712.324967019322,2702.462662311176,39.86634611132987,769.3758722654453
Mexico,MEX,2003,752.4560362034878,4853.40422025963,2730.307089287839,37.83450140880395,771.8232864668411
Mexico,MEX,2004,652.2346846857581,4877.521946859598,2677.495084708321,36.109782990908805,752.2740271498368
Mexico,MEX,2005,559.0840173120082,5045.233429312496,2730.5775839370435,34.60727159969728,777.8704969971642
Mexico,MEX,2006,488.5787096733644,4986.494542234566,2685.9554282795425,33.074472743313045,776.2754643026366
Mexico,MEX,2007,437.1134612855845,5018.804240620578,2664.6997879705764,31.92528815259845,787.7465670051522
Mexico,MEX,2008,412.4143784173209,5327.735556487213,2808.5496656917257,31.536509117168702,855.075430289008
Mexico,MEX,2009,406.8962416466532,5641.6934714211275,2946.2407449359753,33.14867378890552,930.6605216399464
Mexico,MEX,2010,404.3788738218811,5825.324335540719,2959.8106166655853,30.701038759238024,927.2661395373997
Mexico,MEX,2011,399.20694779953,5728.779057379691,2897.1588048030267,28.149959117818877,891.9094316099421
Mexico,MEX,2012,385.4672243790765,5938.187074263124,3019.0290246027425,26.613012566773374,901.8178159968149
Mexico,MEX,2013,366.87023822825637,6184.243836997569,3108.287877835696,25.004645026516307,890.4107452825531
Mexico,MEX,2014,354.5429445106573,6547.565760964331,3327.053845240411,24.6417580864531,925.0940444126592
Mexico,MEX,2015,333.0203121653186,6720.735077143449,3425.6142903787895,23.924004253537845,933.2245100256494
Mexico,MEX,2016,303.01859302911777,6878.7127268495915,3602.044609365513,22.92836260632257,984.1774946010086
Mexico,MEX,2017,288.10015224155273,6829.366429956836,3617.875902368686,22.065683891684117,970.0705313571283
Micronesia (country),FSM,1990,8.068594842939575,20.29980971444396,21.98721520534791,0.5983684267857448,10.586770211200113
Micronesia (country),FSM,1991,7.278268917385726,19.96279486872222,21.20383409802511,0.5731351335688096,10.617497507115601
Micronesia (country),FSM,1992,6.606710844928535,19.650424359550055,20.490662728491237,0.5498847601532884,10.672085378746711
Micronesia (country),FSM,1993,5.909676731310027,19.191475237614245,19.692302360748037,0.5215738121189464,10.609464644364063
Micronesia (country),FSM,1994,5.399071814216468,18.761470949432468,19.028684619518796,0.49828718928585375,10.535758058623681
Micronesia (country),FSM,1995,4.81564384093337,18.307478661768265,18.378655401043684,0.47254049626039885,10.310789061256976
Micronesia (country),FSM,1996,4.343834437906549,18.026238514174548,18.022252518360393,0.4481739737037177,10.279758758495353
Micronesia (country),FSM,1997,3.8710862299583813,17.748655311334584,17.75090502471356,0.42377464614554783,10.231007707033728
Micronesia (country),FSM,1998,3.449020261692217,17.385916276466144,17.484953291033236,0.39937120574065743,10.097790605944436
Micronesia (country),FSM,1999,3.067175838863434,16.98602541170111,17.21945471178036,0.37466612824401324,9.96610038518652
Micronesia (country),FSM,2000,2.69762147502488,16.370322685404908,16.588543885538282,0.3478413713093707,9.91668446091286
Micronesia (country),FSM,2001,2.381444475997923,16.10185634638605,16.57915599665849,0.3236985664806075,9.758036839947122
Micronesia (country),FSM,2002,2.1069261750928523,15.803877937048826,16.445012518273668,0.3009705309813576,9.656766525784022
Micronesia (country),FSM,2003,1.8457250477876281,15.404868374955266,16.204313577190476,0.2770062660210612,9.530841361579293
Micronesia (country),FSM,2004,1.740639507130168,15.183430200000657,16.20584508980383,0.26454685128742733,9.447957980337067
Micronesia (country),FSM,2005,1.6380493848630233,14.69797421075373,16.034765093396327,0.2522926952923957,9.255350008101086
Micronesia (country),FSM,2006,1.5015406020566162,14.33357764105716,16.2402144525787,0.23784153494482632,9.089820796696022
Micronesia (country),FSM,2007,1.3790951209385438,13.89909417962667,16.41263271400884,0.22303834682867152,8.856444277162854
Micronesia (country),FSM,2008,1.2509411927607756,13.49104925145593,16.656283586354977,0.20868692010249462,8.619470954955844
Micronesia (country),FSM,2009,1.1385294669344312,13.060379189114107,16.864184971730896,0.1940542533714337,8.345801359569737
Micronesia (country),FSM,2010,1.0113651399368873,12.512646607457159,16.674552735231607,0.17529541186121908,7.98031001112144
Micronesia (country),FSM,2011,0.9436800439829465,12.076304858627427,17.026437260338586,0.1618041473982314,7.737982166754664
Micronesia (country),FSM,2012,0.8897080091148214,11.671512319954932,17.446376754697543,0.1501632003139743,7.549390777050905
Micronesia (country),FSM,2013,0.8186818602760468,11.210216714810887,17.73082781799716,0.1383279842635085,7.3106407208783954
Micronesia (country),FSM,2014,0.7595145426491294,10.81298069980179,18.012446316097435,0.12899488567197853,7.096837889649379
Micronesia (country),FSM,2015,0.7289147753685707,10.539862595273897,18.21931936604777,0.12256047351630252,6.908965750763918
Micronesia (country),FSM,2016,0.6778379086889939,10.441271122595953,18.622223645272264,0.11460745506355363,6.738298668568369
Micronesia (country),FSM,2017,0.6333350068109395,10.267477304208974,18.608493259323172,0.10871071710317698,6.466745083024616
Middle SDI,,1990,173612.93416280145,303643.52965850226,213375.11037316488,7416.739249531772,64286.75336007217
Middle SDI,,1991,161271.49808405727,303588.44161689864,209858.25930878028,7255.052949796371,63689.16669456907
Middle SDI,,1992,146448.14949477496,304335.90787667246,206039.02871609302,7224.337328815552,64285.139087798176
Middle SDI,,1993,130805.61249442381,303851.690120702,201489.24055377115,6909.230862205727,63681.633914308855
Middle SDI,,1994,116580.48967490793,302930.34774879506,196717.1632981744,6416.071287586137,63234.189165279444
Middle SDI,,1995,104636.7011438306,299325.04568371916,191061.34754029108,6069.055514987725,62891.36765690402
Middle SDI,,1996,93441.84822650853,297080.6054220499,186591.03998614056,5563.78669036181,61910.81752985781
Middle SDI,,1997,83649.5923503125,295694.0666624271,182164.7149828615,4992.782867733588,60629.01137164264
Middle SDI,,1998,74852.42073581478,294731.67765492166,176745.3092306588,4335.995621166144,59353.495954278995
